Student_ID,Student_Name,Gender,Department,Semester,Subject,Attendance,Study_Hours,Assignment_Marks,Quiz_Marks,Lab_Marks,Internal_Marks,Previous_Semester_Marks,Project_Marks,Final_Exam_Marks,Total,Percentage,Grade,Pass_Fail
STU1001,Manav Joshi,Male,Electronics,8,VLSI Design,57.1,3.4,14.4,7.3,14.7,15.1,64.5,5.3,30.2,71.9,65.36,B,Pass
STU1001,Manav Joshi,Male,Electronics,8,Digital Electronics,42.1,4.4,10.7,4.7,10.2,9.1,50.2,4.4,22.3,52.3,47.55,D,Pass
STU1001,Manav Joshi,Male,Electronics,8,Signals & Systems,99.4,2.7,11.3,6.1,11.1,11.9,57.1,7.9,28.5,64.9,59.0,C,Pass
STU1001,Manav Joshi,Male,Electronics,8,Control Systems,59.4,2.7,8.4,3.6,6.1,6.2,45.8,4.1,23.8,46.0,41.82,D,Pass
STU1002,Rohan Pillai,Male,Electronics,3,Control Systems,92.5,4.8,10.6,6.9,9.8,12.9,55.0,6.6,27.7,61.6,56.0,C,Pass
STU1002,Rohan Pillai,Male,Electronics,3,Microprocessors,100.0,3.5,14.0,7.3,14.0,10.8,60.8,5.7,28.9,69.9,63.55,B,Pass
STU1002,Rohan Pillai,Male,Electronics,3,VLSI Design,68.6,2.8,11.7,5.4,13.7,11.6,63.4,5.3,31.0,67.1,61.0,B,Pass
STU1003,Myra Rao,Female,Electronics,6,VLSI Design,80.8,7.2,17.3,6.8,15.5,15.9,85.3,8.5,37.9,86.0,78.18,B+,Pass
STU1003,Myra Rao,Female,Electronics,6,Microprocessors,51.6,4.9,15.1,6.5,13.4,12.5,60.5,6.0,25.8,66.8,60.73,B,Pass
STU1003,Myra Rao,Female,Electronics,6,Signals & Systems,47.6,6.3,14.7,5.3,13.3,11.4,70.8,6.3,35.5,75.1,68.27,B,Pass
STU1004,Vihaan Das,Male,Information Technology,8,DBMS,70.2,2.9,8.5,1.9,8.2,8.4,44.5,5.4,24.3,48.3,43.91,D,Pass
STU1004,Vihaan Das,Male,Information Technology,8,Software Engineering,67.7,3.3,9.2,7.9,10.6,10.1,44.4,6.4,23.7,57.8,52.55,C,Pass
STU1004,Vihaan Das,Male,Information Technology,8,Cyber Security,91.6,4.6,13.4,3.1,9.9,9.7,54.6,5.5,23.5,55.4,50.36,C,Pass
STU1004,Vihaan Das,Male,Information Technology,8,Web Technology,67.2,3.2,11.9,6.3,11.5,9.2,52.6,7.6,30.4,67.7,61.55,B,Pass
STU1005,Ananya Das,Female,Information Technology,6,Cyber Security,58.6,2.7,11.8,7.5,12.9,13.1,66.4,6.1,34.9,73.2,66.55,B,Pass
STU1005,Ananya Das,Female,Information Technology,6,Cloud Computing,81.8,2.8,9.4,4.8,11.9,11.6,49.2,5.5,30.0,61.6,56.0,C,Pass
